201 3.581319e-06
202 3.613056e-06
203 3.617095e-06
204 3.473546e-06
205 3.542827e-06
206 4.397128e-06
207 3.655864e-06
208 3.769863e-06
209 3.585522e-06
210 3.708125e-06
211 3.728598e-06
212 3.733031e-06
213 3.649509e-06
214 3.862667e-06
215 3.516138e-06
216 3.747215e-06
217 3.603207e-06
218 3.521692e-06
219 3.225507e-06
220 3.274574e-06
221 2.987953e-06
222 3.354899e-06
223 3.152571e-06
224 3.835195e-06
225 3.365516e-06
226 3.146531e-06
227 3.635856e-06
228 3.228565e-06
229 3.700722e-06
230 3.146380e-06
231 3.495065e-06
232 3.190133e-06
233 3.029889e-06
234 2.840199e-06
235 2.966077e-06
236 3.171386e-06
237 3.071209e-06
238 2.905819e-06
239 2.926327e-06
240 3.289977e-06
241 3.002861e-06
242 3.326007e-06
243 2.875364e-06
244 2.855463e-06
245 3.080701e-06
246 2.967526e-06
247 2.923330e-06
248 3.396304e-06
249 2.810148e-06
250 2.984271e-06
251 2.536550e-06
252 3.047257e-06
253 2.905765e-06
254 2.834772e-06
255 2.968070e-06
256 3.180842e-06
257 2.718451e-06
258 2.999835e-06
259 2.520798e-06
260 2.735111e-06
261 2.447988e-06
262 2.449837e-06
263 2.719490e-06
264 2.349000e-06
265 2.824522e-06
266 2.422922e-06
267 2.761721e-06
268 2.307200e-06
269 2.379495e-06
270 2.607204e-06
271 2.539287e-06
272 2.215073e-06
273 2.432901e-06
274 2.369277e-06
275 2.222873e-06
276 2.491097e-06
277 2.200624e-06
278 2.426880e-06
279 2.332613e-06
280 2.708873e-06
281 2.499834e-06
282 2.306005e-06
283 2.202311e-06
284 2.219064e-06
285 2.193724e-06
286 2.415063e-06
287 2.249328e-06
288 2.156809e-06
289 2.030165e-06
290 2.198573e-06
291 2.115575e-06
292 1.979257e-06
293 2.064553e-06
294 1.945044e-06
295 2.133434e-06
296 2.036053e-06
297 1.956720e-06
298 1.962405e-06
299 1.710539e-06
300 1.793555e-06
301 1.943226e-06
302 2.010073e-06
303 1.999817e-06
304 1.831055e-06
305 2.086870e-06
306 1.673575e-06
307 1.757905e-06
308 1.664899e-06
309 1.760884e-06
310 1.789901e-06
311 1.841332e-06
312 1.883415e-06
313 1.760756e-06
314 1.699175e-06
315 1.721917e-06
316 1.823296e-06
317 1.738467e-06
318 1.948181e-06
319 1.673784e-06
320 1.860704e-06
321 1.581432e-06
322 1.841667e-06
323 1.621027e-06
324 1.744430e-06
325 1.550998e-06
326 1.713774e-06
327 1.475487e-06
328 1.626959e-06
329 1.558513e-06
330 1.456591e-06
331 1.506999e-06
332 1.591151e-06
333 1.480477e-06
334 1.555894e-06
335 1.558265e-06
336 1.474774e-06
337 1.366385e-06
338 1.345774e-06
339 1.302416e-06
340 1.278599e-06
341 1.360218e-06
342 1.362697e-06
343 1.287229e-06
344 1.265117e-06
345 1.382600e-06
346 1.299687e-06
347 1.339639e-06
348 1.230930e-06
349 1.296754e-06
350 1.264147e-06
351 1.301857e-06
352 1.222874e-06
353 1.300278e-06
354 1.201570e-06
355 1.249493e-06
356 1.184662e-06
357 1.147765e-06
358 1.346503e-06
359 1.138840e-06
360 1.297061e-06
361 1.105928e-06
362 1.234332e-06
363 1.127305e-06
364 1.136262e-06
365 1.171394e-06
366 1.142717e-06
367 1.111702e-06
368 1.327708e-06
369 1.036847e-06
370 1.072990e-06
371 1.091057e-06
372 1.065161e-06
373 1.102178e-06
374 1.105596e-06
375 1.105580e-06
376 1.168664e-06
377 1.101280e-06
378 1.068209e-06
379 9.758203e-07
380 1.003252e-06
381 1.000696e-06
382 9.372654e-07
383 1.038243e-06
384 1.027408e-06
385 9.823750e-07
386 9.507449e-07
387 9.068842e-07
388 9.205428e-07
389 9.281622e-07
390 9.889634e-07
391 8.631782e-07
392 9.967696e-07
393 9.171789e-07
394 9.649460e-07
395 8.696678e-07
396 9.348791e-07
397 8.822862e-07
398 9.162046e-07
399 8.429267e-07
400 8.587715e-07
401 9.135504e-07
402 7.530710e-07
403 8.603061e-07
404 7.566611e-07
405 8.028872e-07
406 6.836307e-07
407 8.561546e-07
408 7.406674e-07
409 7.889581e-07
410 8.561005e-07
411 7.435128e-07
412 8.248649e-07
413 8.193541e-07
414 7.568052e-07
415 7.517910e-07
416 7.358701e-07
417 7.842798e-07
418 7.274666e-07
419 7.499353e-07
420 7.132363e-07
421 7.298200e-07
422 6.906102e-07
423 6.791372e-07
424 6.679134e-07
425 7.069849e-07
426 7.337642e-07
427 6.680437e-07
428 6.647683e-07
429 6.953827e-07
430 6.634211e-07
431 6.493757e-07
432 6.370755e-07
433 6.648816e-07
434 5.763580e-07
435 6.824257e-07
436 5.650047e-07
437 6.250577e-07
438 6.168084e-07
439 5.588832e-07
440 5.868501e-07
441 5.909434e-07
442 5.925566e-07
443 5.712624e-07
444 5.947752e-07
445 6.227577e-07
446 5.960609e-07
447 6.098795e-07
448 6.036308e-07
449 6.316827e-07
450 6.173730e-07
451 5.850845e-07
452 5.941526e-07
453 6.221228e-07
454 5.621008e-07
455 6.074380e-07
456 5.689826e-07
457 5.176015e-07
458 5.695031e-07
459 5.468742e-07
460 4.946375e-07
461 5.371010e-07
462 5.262158e-07
463 5.015273e-07
464 5.691354e-07
465 5.394773e-07
466 5.976980e-07
467 5.332759e-07
468 5.592322e-07
469 5.138200e-07
470 5.375119e-07
471 4.573224e-07
472 5.404606e-07
473 4.737378e-07
474 5.060497e-07
475 4.903070e-07
476 4.461733e-07
477 4.643732e-07
478 4.817821e-07
479 4.873945e-07
480 5.035084e-07
481 4.956308e-07
482 4.339031e-07
483 4.288403e-07
484 4.517311e-07
485 4.494245e-07
486 4.955637e-07
487 4.640928e-07
488 4.254869e-07
489 4.415786e-07
490 4.519133e-07
491 4.391662e-07
492 4.460643e-07
493 4.250663e-07
494 4.583695e-07
495 4.146881e-07
496 4.788890e-07
497 4.320004e-07
498 4.636274e-07
499 4.381472e-07
500 4.189140e-07
501 4.468307e-07
502 4.443011e-07
503 3.870891e-07
504 4.642793e-07
505 4.008419e-07
506 4.359823e-07
507 4.004869e-07
508 4.190991e-07
509 4.010615e-07
510 3.909599e-07
511 3.945875e-07
512 3.809245e-07
513 3.667578e-07
514 3.887665e-07
515 3.478991e-07
516 3.919507e-07
517 3.712952e-07
518 3.734710e-07
519 3.784058e-07
520 3.847977e-07
521 3.747503e-07
522 3.571228e-07
523 3.506784e-07
524 3.533518e-07
525 3.582890e-07
526 3.502456e-07
527 3.561465e-07
528 3.343737e-07
529 3.394257e-07
530 3.472065e-07
531 3.431893e-07
532 3.456400e-07
533 3.555595e-07
534 3.377196e-07
535 3.355766e-07
536 3.514881e-07
537 3.429427e-07
538 3.288523e-07
539 3.127106e-07
540 3.111534e-07
541 3.307838e-07
542 3.342317e-07
543 3.354309e-07
544 3.097931e-07
545 3.370405e-07
546 3.316774e-07
547 3.264297e-07
548 3.037990e-07
549 2.980943e-07
550 2.946074e-07
551 2.894813e-07
552 3.098333e-07
553 3.072542e-07
554 3.049119e-07
555 3.057720e-07
556 2.780906e-07
557 2.942210e-07
558 2.925671e-07
559 2.867268e-07
560 2.886743e-07
561 2.867456e-07
562 2.861106e-07
563 2.740247e-07
564 3.000384e-07
565 2.875689e-07
566 2.908899e-07
567 2.843628e-07
568 2.828635e-07
569 2.760332e-07
570 2.724285e-07
571 2.807804e-07
572 2.791691e-07
573 2.612111e-07
574 2.709002e-07
575 2.644617e-07
576 2.810374e-07
577 2.714324e-07
578 2.681036e-07
579 2.842959e-07
580 2.713013e-07
581 2.628869e-07
582 2.533464e-07
583 2.770761e-07
584 2.640509e-07
585 2.781044e-07
586 2.544443e-07
587 2.764842e-07
588 2.523875e-07
589 2.608380e-07
590 2.592395e-07
591 2.453417e-07
592 2.465286e-07
593 2.453054e-07
594 2.598046e-07
595 2.493663e-07
596 2.565973e-07
597 2.427568e-07
598 2.538596e-07
599 2.557267e-07
600 2.506522e-07
601 2.531707e-07
602 2.497070e-07
603 2.594477e-07
604 2.382599e-07
605 2.395139e-07
606 2.166062e-07
607 2.346874e-07
608 2.412182e-07
609 2.304944e-07
610 2.421014e-07
611 2.273141e-07
612 2.350019e-07
613 2.398166e-07
614 2.399906e-07
615 2.344134e-07
616 2.338858e-07
617 2.338885e-07
618 2.260876e-07
619 2.280949e-07
620 2.119454e-07
621 2.204525e-07
622 2.375618e-07
623 2.271283e-07
624 2.246991e-07
625 2.284676e-07
626 2.406605e-07
627 2.276849e-07
628 2.442624e-07
629 2.142062e-07
630 2.279232e-07
631 2.316300e-07
632 2.345563e-07
633 2.119296e-07
634 2.241779e-07
635 2.203153e-07
636 2.183668e-07
637 2.119903e-07
638 2.047619e-07
639 2.252178e-07
640 2.092860e-07
641 2.042942e-07
642 2.043803e-07
643 2.100604e-07
644 2.228294e-07
645 2.150594e-07
646 2.250946e-07
647 2.200123e-07
648 2.166123e-07
649 2.042364e-07
650 2.167159e-07
651 1.856473e-07
652 2.186631e-07
653 2.077694e-07
654 2.018604e-07
655 2.178069e-07
656 2.065800e-07
657 2.130465e-07
658 2.267819e-07
659 2.250965e-07
660 2.049655e-07
661 1.978651e-07
662 2.034724e-07
663 1.989327e-07
664 2.014654e-07
665 2.232067e-07
666 2.054793e-07
667 2.033784e-07
668 1.969373e-07
669 1.977973e-07
670 1.929563e-07
671 2.043522e-07
672 1.918951e-07
673 2.164257e-07
674 1.869973e-07
675 2.112547e-07
676 1.799456e-07
677 2.088328e-07
678 2.026598e-07
679 1.878670e-07
680 2.026231e-07
681 1.891364e-07
682 1.871223e-07
683 1.829275e-07
684 2.001615e-07
685 2.014872e-07
686 1.795869e-07
687 1.986090e-07
688 1.840161e-07
689 1.968719e-07
690 1.935580e-07
691 1.889516e-07
692 1.872330e-07
693 1.947358e-07
694 1.711068e-07
695 1.994341e-07
696 1.739072e-07
697 1.886669e-07
698 1.787080e-07
699 1.750297e-07
700 1.724341e-07
701 1.809533e-07
702 1.832871e-07
703 1.853825e-07
704 1.791954e-07
705 1.828248e-07
706 1.713963e-07
707 1.826675e-07
708 1.721669e-07
709 1.806103e-07
710 1.646129e-07
711 1.683827e-07
712 1.734704e-07
713 1.862849e-07
714 1.608553e-07
715 1.762103e-07
716 1.675357e-07
717 1.733154e-07
718 1.715038e-07
719 1.672680e-07
720 1.798014e-07
721 1.572109e-07
722 1.699483e-07
723 1.686542e-07
724 1.558457e-07
725 1.808383e-07
726 1.473195e-07
727 1.747198e-07
728 1.497066e-07
729 1.647305e-07
730 1.641194e-07
731 1.683475e-07
732 1.701081e-07
733 1.572993e-07
734 1.547296e-07
735 1.573151e-07
736 1.655718e-07
737 1.518613e-07
738 1.560182e-07
739 1.595830e-07
740 1.548315e-07
741 1.499171e-07
742 1.528169e-07
743 1.516375e-07
744 1.541015e-07
745 1.445868e-07
746 1.641845e-07
747 1.465565e-07
748 1.572030e-07
749 1.485671e-07
750 1.422947e-07
751 1.518808e-07
752 1.455332e-07
753 1.432780e-07
754 1.431476e-07
755 1.530384e-07
756 1.407825e-07
757 1.564966e-07
758 1.432357e-07
759 1.488315e-07
760 1.463706e-07
761 1.388047e-07
762 1.509437e-07
763 1.424242e-07
764 1.520405e-07
765 1.292427e-07
766 1.426816e-07
767 1.390388e-07
768 1.429559e-07
769 1.374348e-07
770 1.450502e-07
771 1.391162e-07
772 1.340092e-07
773 1.297970e-07
774 1.213200e-07
775 1.260001e-07
776 1.231403e-07
777 1.384652e-07
778 1.211980e-07
779 1.306661e-07
780 1.309822e-07
781 1.277879e-07
782 1.358163e-07
783 1.312949e-07
784 1.346224e-07
785 1.266561e-07
786 1.358123e-07
787 1.249771e-07
788 1.270062e-07
789 1.137168e-07
790 1.213062e-07
791 1.229712e-07
792 1.150077e-07
793 1.208848e-07
794 1.111586e-07
795 1.179510e-07
796 1.173782e-07
797 1.278788e-07
798 1.151568e-07
799 1.206303e-07
800 1.142117e-07
801 1.189368e-07
802 1.123838e-07
803 1.157347e-07
804 1.147690e-07
805 1.203846e-07
806 1.142248e-07
807 1.231673e-07
808 1.096586e-07
809 1.143363e-07
810 1.142856e-07
811 1.105892e-07
812 1.114302e-07
813 1.111887e-07
814 1.059111e-07
815 1.109598e-07
816 1.048661e-07
817 1.064958e-07
818 1.066990e-07
819 1.032756e-07
820 1.070043e-07
821 1.086450e-07
822 1.050140e-07
823 1.065118e-07
824 9.790186e-08
825 1.027960e-07
826 9.626839e-08
827 1.056139e-07
828 9.349890e-08
829 9.972360e-08
830 1.005288e-07
831 9.739030e-08
832 1.051587e-07
833 9.669697e-08
834 9.218315e-08
835 9.785564e-08
836 8.825380e-08
837 9.259052e-08
838 9.038743e-08
839 9.058618e-08
840 9.281597e-08
841 1.011543e-07
842 9.635052e-08
843 9.333159e-08
844 1.006544e-07
845 9.578361e-08
846 9.569573e-08
847 8.984739e-08
848 8.802160e-08
849 9.013858e-08
850 8.980734e-08
851 8.892068e-08
852 8.993248e-08
853 9.205530e-08
854 8.540911e-08
855 9.112250e-08
856 8.919412e-08
857 8.955409e-08
858 8.998141e-08
859 8.740466e-08
860 8.842120e-08
861 8.905182e-08
862 9.007757e-08
863 8.721327e-08
864 9.693400e-08
865 8.825778e-08
866 8.385980e-08
867 8.587403e-08
868 8.288547e-08
869 7.981806e-08
870 7.971965e-08
871 8.535410e-08
872 8.187764e-08
873 8.673052e-08
874 7.992403e-08
875 8.492365e-08
876 8.533179e-08
877 7.905051e-08
878 8.540370e-08
879 8.320310e-08
880 9.007309e-08
881 7.841861e-08
882 7.993088e-08
883 8.076098e-08
884 7.806229e-08
885 7.832451e-08
886 7.816543e-08
887 8.395607e-08
888 7.982257e-08
889 8.009328e-08
890 8.118451e-08
891 7.705842e-08
892 7.914997e-08
893 8.151047e-08
894 7.466434e-08
895 7.806851e-08
896 7.307963e-08
897 7.826956e-08
898 8.378180e-08
899 8.130619e-08
900 7.859736e-08
901 7.793225e-08
902 7.857690e-08
903 7.861566e-08
904 7.781373e-08
905 7.681802e-08
906 7.492624e-08
907 7.240090e-08
908 7.617000e-08
909 7.614763e-08
910 7.019574e-08
911 7.152170e-08
912 6.901297e-08
913 6.924017e-08
914 7.430379e-08
915 7.747843e-08
916 7.384872e-08
917 7.190653e-08
918 7.135769e-08
919 7.611494e-08
920 7.219696e-08
921 7.650643e-08
922 7.257683e-08
923 7.629362e-08
924 7.254497e-08
925 7.331981e-08
926 7.549724e-08
927 6.815393e-08
928 7.280656e-08
929 6.946296e-08
930 6.934576e-08
931 7.126086e-08
932 6.668600e-08
933 7.159803e-08
934 6.995449e-08
935 7.513018e-08
936 7.374826e-08
937 6.930247e-08
938 7.185355e-08
939 6.990922e-08
940 6.656348e-08
941 7.208900e-08
942 6.988740e-08
943 6.484597e-08
944 6.540533e-08
945 6.809542e-08
946 6.441302e-08
947 6.963825e-08
948 7.085648e-08
949 6.830781e-08
950 7.161672e-08
951 6.839515e-08
952 6.726929e-08
953 6.631446e-08
954 7.019883e-08
955 6.967396e-08
956 6.651586e-08
957 6.623989e-08
958 6.858811e-08
959 6.251011e-08
960 6.689216e-08
961 6.411978e-08
962 6.348129e-08
963 6.561044e-08
964 6.251904e-08
965 6.719492e-08
966 6.181800e-08
967 6.578010e-08
968 6.760733e-08
969 6.955737e-08
970 6.397971e-08
971 6.679103e-08
972 6.372231e-08
973 6.112144e-08
974 6.257320e-08
975 6.181190e-08
976 6.516385e-08
977 6.584909e-08
978 6.744800e-08
979 6.562772e-08
980 6.510710e-08
981 6.050414e-08
982 6.444388e-08
983 6.434937e-08
984 6.670575e-08
985 6.446029e-08
986 6.620067e-08
987 6.345998e-08
988 6.479962e-08
989 6.420179e-08
990 7.202503e-08
991 6.552655e-08
992 6.624689e-08
993 6.957474e-08
994 6.669600e-08
995 6.658199e-08
996 6.308179e-08
997 7.098129e-08
998 6.063111e-08
999 6.139629e-08
1000 6.510698e-08
1001 6.267363e-08
1002 6.651752e-08
1003 6.336240e-08
1004 5.848807e-08
1005 6.182393e-08
1006 5.663949e-08
1007 6.406043e-08
1008 5.764818e-08
1009 7.061182e-08
1010 5.984588e-08
1011 6.072684e-08
1012 5.980916e-08
1013 5.994176e-08
1014 5.931661e-08
1015 6.045360e-08
1016 5.933351e-08
1017 6.246651e-08
1018 6.030332e-08
1019 6.392527e-08
1020 5.696035e-08
1021 5.910238e-08
1022 5.754673e-08
1023 5.877134e-08
1024 5.882437e-08
1025 5.843598e-08
1026 5.449358e-08
1027 5.797511e-08
1028 5.502934e-08
1029 5.931786e-08
1030 5.698151e-08
1031 6.010553e-08
1032 5.643360e-08
1033 5.793183e-08
1034 5.698726e-08
1035 5.311065e-08
1036 5.429037e-08
1037 5.445425e-08
1038 5.626619e-08
1039 5.980257e-08
1040 5.519146e-08
1041 5.726012e-08
1042 5.526499e-08
1043 5.810813e-08
1044 5.619972e-08
1045 5.500362e-08
1046 5.130285e-08
1047 5.589307e-08
1048 5.430859e-08
1049 5.824842e-08
1050 5.489674e-08
1051 5.859488e-08
1052 5.452726e-08
1053 5.915087e-08
1054 5.493566e-08
1055 5.650954e-08
1056 5.613627e-08
1057 5.520932e-08
1058 5.276916e-08
1059 5.294356e-08
1060 5.368011e-08
1061 5.043660e-08
1062 5.353366e-08
1063 5.322434e-08
1064 5.093735e-08
1065 5.046522e-08
1066 5.681205e-08
1067 5.044302e-08
1068 5.131448e-08
1069 5.418594e-08
1070 5.080510e-08
1071 5.167046e-08
1072 5.120107e-08
1073 5.246385e-08
1074 5.185910e-08
1075 4.934981e-08
1076 5.273193e-08
1077 5.190977e-08
1078 4.993116e-08
1079 5.178368e-08
1080 4.892227e-08
1081 4.954663e-08
1082 4.826326e-08
1083 4.991006e-08
1084 4.856276e-08
1085 4.998025e-08
1086 4.929144e-08
1087 5.096380e-08
1088 4.541089e-08
1089 4.847276e-08
1090 4.852192e-08
1091 4.821144e-08
1092 4.845589e-08
1093 4.751566e-08
1094 4.785816e-08
1095 4.678566e-08
1096 4.788501e-08
1097 4.730039e-08
1098 4.589827e-08
1099 4.691621e-08
1100 4.662192e-08
1101 5.020505e-08
1102 4.844052e-08
1103 4.651202e-08
1104 4.479488e-08
1105 4.894152e-08
1106 4.755113e-08
1107 4.675765e-08
1108 4.583709e-08
1109 4.665661e-08
1110 4.764166e-08
1111 4.535513e-08
1112 4.679414e-08
1113 4.634851e-08
1114 4.608003e-08
1115 4.446624e-08
1116 4.714148e-08
1117 4.555745e-08
1118 4.553168e-08
1119 4.684179e-08
1120 4.490848e-08
1121 4.438362e-08
1122 4.525557e-08
1123 4.117338e-08
1124 4.559245e-08
1125 4.465842e-08
1126 4.429545e-08
1127 4.213173e-08
1128 4.484738e-08
1129 4.285400e-08
1130 4.325439e-08
1131 4.081417e-08
1132 4.196306e-08
1133 4.124154e-08
1134 4.219947e-08
1135 4.281931e-08
1136 4.374800e-08
1137 4.209821e-08
1138 4.426570e-08
1139 4.430045e-08
1140 4.192392e-08
1141 4.299631e-08
1142 4.031475e-08
1143 4.329442e-08
1144 4.137121e-08
1145 4.232948e-08
1146 4.036795e-08
1147 4.033864e-08
1148 4.125558e-08
1149 3.997987e-08
1150 3.899317e-08
1151 4.127516e-08
1152 4.050879e-08
1153 4.278944e-08
1154 3.975516e-08
1155 3.893552e-08
1156 3.880300e-08
1157 3.867997e-08
1158 3.691832e-08
1159 3.875948e-08
1160 3.939909e-08
1161 3.924833e-08
1162 4.044045e-08
1163 4.022661e-08
1164 3.696896e-08
1165 4.019175e-08
1166 3.807791e-08
1167 3.902368e-08
1168 3.905355e-08
1169 3.842897e-08
1170 3.817606e-08
1171 3.937968e-08
1172 3.832274e-08
1173 3.894934e-08
1174 3.764867e-08
1175 3.718559e-08
1176 3.787394e-08
1177 3.563051e-08
1178 3.869937e-08
1179 3.815487e-08
1180 3.688814e-08
1181 3.622633e-08
1182 4.012608e-08
1183 3.526703e-08
1184 3.741660e-08
1185 3.534461e-08
1186 3.617015e-08
1187 3.819447e-08
1188 3.645121e-08
1189 3.697531e-08
1190 3.680378e-08
1191 3.734753e-08
1192 3.472197e-08
1193 3.498926e-08
1194 3.585233e-08
1195 3.570924e-08
1196 3.558627e-08
1197 3.616808e-08
1198 3.756269e-08
1199 3.650399e-08
1200 3.715581e-08
1201 3.613043e-08
1202 3.592223e-08
1203 3.532185e-08
1204 3.554416e-08
1205 3.406374e-08
1206 3.626929e-08
1207 3.334598e-08
1208 3.342366e-08
1209 3.410199e-08
1210 3.357337e-08
1211 3.345100e-08
1212 3.232126e-08
1213 3.312677e-08
1214 3.148035e-08
1215 3.436938e-08
1216 3.245437e-08
1217 3.329189e-08
1218 3.312775e-08
1219 3.327254e-08
1220 3.374681e-08
1221 3.399928e-08
1222 3.417062e-08
1223 3.328993e-08
1224 3.203601e-08
1225 3.271107e-08
1226 3.176413e-08
1227 3.029425e-08
1228 3.121072e-08
1229 3.248935e-08
1230 3.130147e-08
1231 3.192791e-08
1232 3.196126e-08
1233 3.437695e-08
1234 3.147543e-08
1235 3.230505e-08
1236 3.079170e-08
1237 3.254634e-08
1238 3.379039e-08
1239 3.178599e-08
1240 3.341558e-08
1241 3.293695e-08
1242 3.086115e-08
1243 3.103683e-08
1244 3.130685e-08
1245 3.107720e-08
1246 3.150024e-08
1247 3.237516e-08
1248 3.185496e-08
1249 3.053201e-08
1250 3.015257e-08
1251 2.944071e-08
1252 2.967011e-08
1253 3.097546e-08
1254 3.004868e-08
1255 3.013227e-08
1256 2.944139e-08
1257 3.097568e-08
1258 2.826200e-08
1259 2.965421e-08
1260 3.028507e-08
1261 3.073011e-08
1262 3.027652e-08
1263 2.976852e-08
1264 2.808173e-08
1265 2.982792e-08
1266 3.009375e-08
1267 2.808358e-08
1268 2.951669e-08
1269 2.842274e-08
1270 2.927483e-08
1271 2.798863e-08
1272 2.877738e-08
1273 2.835492e-08
1274 2.970841e-08
1275 3.028809e-08
1276 2.749335e-08
1277 2.980083e-08
1278 2.896247e-08
1279 2.953391e-08
1280 2.942575e-08
1281 2.950001e-08
1282 2.883447e-08
1283 2.851727e-08
1284 2.837470e-08
1285 2.809593e-08
1286 2.685924e-08
1287 2.859075e-08
1288 2.821672e-08
1289 2.870760e-08
1290 2.900711e-08
1291 2.809294e-08
1292 2.764142e-08
1293 2.810407e-08
1294 2.752442e-08
1295 2.802238e-08
1296 2.944366e-08
1297 2.774810e-08
1298 2.886949e-08
1299 2.749548e-08
1300 2.717884e-08
1301 2.684404e-08
1302 2.726453e-08
1303 2.794201e-08
1304 2.597892e-08
1305 2.684080e-08
1306 2.617323e-08
1307 2.789121e-08
1308 2.592818e-08
1309 2.730657e-08
1310 2.681938e-08
1311 2.747310e-08
1312 2.765522e-08
1313 2.718092e-08
1314 2.692786e-08
1315 2.799145e-08
1316 2.676092e-08
1317 2.776453e-08
1318 2.745813e-08
1319 2.640659e-08
1320 2.749640e-08
1321 2.556797e-08
1322 2.737422e-08
1323 2.576430e-08
1324 2.741162e-08
1325 2.600312e-08
1326 2.671283e-08
1327 2.495615e-08
1328 2.465691e-08
1329 2.513326e-08
1330 2.413180e-08
1331 2.592035e-08
1332 2.557369e-08
1333 2.680964e-08
1334 2.721402e-08
1335 2.641453e-08
1336 2.660550e-08
1337 2.478594e-08
1338 2.587884e-08
1339 2.577043e-08
1340 2.547573e-08
1341 2.534441e-08
1342 2.490686e-08
1343 2.568730e-08
1344 2.722965e-08
1345 2.576539e-08
1346 2.536108e-08
1347 2.537287e-08
1348 2.546121e-08
1349 2.514450e-08
1350 2.559328e-08
1351 2.525502e-08
1352 2.459496e-08
1353 2.554661e-08
1354 2.479453e-08
1355 2.509775e-08
1356 2.483889e-08
1357 2.517541e-08
1358 2.352931e-08
1359 2.340616e-08
1360 2.363730e-08
1361 2.426607e-08
1362 2.493708e-08
